MXF,"Mexico Fund, Inc. (The) Common Stock"
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc Class A Common Stock"
MXWL,"Maxwell Technologies, Inc."
MY,"China Ming Yang Wind Power Group Limited American Depositary Shares, each representing one ordinary share $0.001 par value"
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock"
MYCC,"ClubCorp Holdings, Inc. Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYF,Blackrock MuniYield Investment Fund Common Stock
MYGN,"Myriad Genetics, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock"
MYL,Mylan N.V.
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc. Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYOS,MYOS Corporation
MYRG,"MYR Group, Inc."
MZF,Managed Duration Investment Grade Municipal Fund
MZOR,Mazor Robotics Ltd.
N,Netsuite Inc Common Stock
NAC,Nuveen California Dividend Advantage Municipal Fund Common Stock
NAD,Nuveen Dividend Advantage Municipal Fund Common Stock
NADL,North Atlantic Drilling Ltd. Common Shares
NAII,"Natural Alternatives International, Inc."
NAME,"Rightside Group, Ltd."
NAN,Nuveen New York Dividend Advantage Municipal Fund Common Stock
NANO,Nanometrics Incorporated
NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUH,"National American University Holdings, Inc."
NAV,Navistar International Corporation Common Stock
NAVG,"The Navigators Group, Inc."
NAVI,Navient
NAZ,Nuveen Arizona Premium Income Municipal Fund Common Stock
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
NBBC,NewBridge Bancorp
NBD,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
NBG,Natl Bk Greece American Depositary Shares
NBHC,National Bank Holdings Corporation Common Stock
NBIX,"Neurocrine Biosciences, Inc."
NBL,Noble Energy Inc. Common Stock
NBN,Northeast Bancorp
NBR,Nabors Industries Ltd.
NBS,"Neostem, Inc."
NBTB,NBT Bancorp Inc.
NBTF,NB&T FINANCIAL GROUP INC
NC,"NACCO Industries, Inc. Common Stock"
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock"
NCFT,"Norcraft Companies, Inc. Common Stock"
NCI,"Navigant Consulting, Inc. Common Stock"
NCIT,"NCI, Inc."
NCLH,Norwegian Cruise Line
NCMI,"National CineMedia, Inc."
NCR,NCR Corporation Common Stock
NCS,"NCI Building Systems, Inc. New Common Stock"
NCT,Newcastle Investment Corporation
NCTY,The9 Limited
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
NDRM,NeuroDerm Ltd.
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
NDSN,Nordson Corporation
NE,Noble Corporation Ordinary Shares (UK)
NEA,Nuveen AMT
NECB,"Northeast Community Bancorp, Inc."
NEE,"NextEra Energy, Inc. Common Stock"
NEFF,Neff Corporation Common Stock
NEM,Newmont Mining Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOT,"Neothetics, Inc."
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NEPT,Neptune Technologies & Bioresources Inc
NERV,"Minerva Neurosciences, Inc"
NES,"Nuverra Environmental Solutions, Inc. Common Stock"
NETE,"Net Element, Inc."
NEU,NewMarket Corp Common Stock
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEWM,New Media Investment Group Inc. Common Stock
NEWP,Newport Corporation
NEWR,"New Relic, Inc. Common Stock"
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Corp.
NFBK,"Northfield Bancorp, Inc."
NFEC,NF Energy Saving Corporation
NFG,National Fuel Gas Company Common Stock
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLX,Netflix Inc.
NFX,Newfield Exploration Company Common Stock
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGHC,National General Holdings Corp
NGHCP,National General Holdings Corp
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NHF,NexPoint Credit Strategies Fund
NHI,"National Health Investors, Inc. Common Stock"
NHTB,"New Hampshire Thrift Bancshares, Inc."
NI,NiSource Inc Common Stock
NICE,NICE
NICK,"Nicholas Financial, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NILE,"Blue Nile, Inc."
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NIO,"Nuveen Municipal Opportunity Fund, Inc. Common Stock"
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
NJR,NewJersey Resources Corporation Common Stock
NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
NKE,"Nike, Inc. Common Stock"
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT
NL,"NL Industries, Inc. Common Stock"
NLNK,NewLink Genetics Corporation
NLS,"Nautilus, Inc. Common Stock"
NLSN,Nielsen N.V. Common Stock
NLST,"Netlist, Inc."
NLY,Annaly Capital Management Inc Common Stock
NM,Navios Maritime Holdings Inc. Common Stock
NMA,"Nuveen Municipal Advantage Fund, Inc. Common Stock"
NMBL,"Nimble Storage, Inc. Common Stock"
NMFC,New Mountain Finance Corporation Common Stock
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMIH,NMI Holdings Inc
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMO,"Nuveen Municipal Market Opportunity Fund, Inc. Common Stock"
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRX,Numerex Corp.
NMS,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
NMT,Nuveen Massachusetts Premium Income Municipal Fund Common Stock
NMY,Nuveen Maryland Premium Income Municipal Fund Common Stock
NNA,Navios Maritime Acquisition Corporation Common stock
NNBR,"NN, Inc."
NNC,Nuveen North Carolina Premium Income Municipal Fund Common Stock
NNI,"Nelnet, Inc. Common Stock"
NNN,National Retail Properties Common Stock
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc. Common Stock"
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock"
NOA,"North American Energy Partners, Inc. Common Shares (no par)"
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
NOR,Noranda Aluminum Holding Corporation Common Stock
NORD,"Nord Anglia Education, Inc. Ordinary Shares"
NOV,"National Oilwell Varco, Inc. Common Stock"
NOW,"ServiceNow, Inc. Common Stock"
NP,"Neenah Paper, Inc. Common Stock"
NPBC,"National Penn Bancshares, Inc."
NPD,China Nepstar Chain Drugstore Ltd American Depositary Shares
NPF,"Nuveen Premier Municipal Income Fund, Inc. Common Stock"
NPI,"Nuveen Premium Income Municipal Fund, Inc. Common Stock"
NPK,"National Presto Industries, Inc. Common Stock"
NPM,"Nuveen Premium Income Municipal Fund II, Inc. Common Stock"
NPO,Enpro Industries Inc
NPP,"Nuveen Performance Plus Municipal Fund, Inc. Common Stock"
NPSP,"NPS Pharmaceuticals, Inc."
NPT,"Nuveen Premium Income Municipal Fund IV, Inc. Common Stock"
NPTN,NeoPhotonics Corporation Common Stock
NPV,Nuveen Virginia Premium Income Municipal Fund Common Stock
NQ,"NQ Mobile Inc. American Depositary Shares, each representing five Class A common shares"
NQI,"Nuveen Quality Municipal Fund, Inc.  Common Stock"
NQM,"Nuveen Investment Quality Municipal Fund, Inc. Common Stock"
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc. Common Stock"
NQS,"Nuveen Select Quality Municipal Fund, Inc. Common Stock"
NQU,"Nuveen Quality Income Municipal Fund, Inc. Common Stock"
NR,"Newpark Resources, Inc. Common Stock"
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NRF,NorthStar Realty Finance Corp. Common Stock (New)
NRG,"NRG Energy, Inc. Common Stock"
NRIM,Northrim BanCorp Inc
NRK,Nuveen New York AMT
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRX,"NephroGenex, Inc."
NRZ,New Residential Investment Corp. Common Stock
NS,Nustar Energy L.P.  Common Units
NSAM,"NorthStar Asset Management Group, Inc. Common Stock"
NSC,Norfolk Southern Corporation Common Stock
NSEC,"National Security Group, Inc."
NSH,"Nustar GP Holdings, LLC Units"
NSIT,"Insight Enterprises, Inc."
NSL,Nuveen Senior Income Fund Common Stock
NSLP,New Source Energy Partners L.P. Common Units Representing Limited Partner Interests
NSM,Nationstar Mortgage Holdings Inc. Common Stock
NSP,"Insperity, Inc. Common Stock"
NSPH,"Nanosphere, Inc."
NSR,"Neustar, Inc. Neustar, Inc. Class A Common Stock"
NSS,"NuStar Logistics, L.P. 7.625% Fixed"
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTC,Nuveen Connecticut Premium Income Municipal Fund Common Stock
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTG,"Tortoise MLP Fund, Inc. Common Stock"
NTGR,"NETGEAR, Inc."
NTI,Northern Tier Energy LP Common Units representing Limited Partner Interests
NTIC,Northern Technologies International Corporation
NTK,Nortek Inc.
NTL,"Nortel Inversora SA, ADR Common Stock"
NTLS,NTELOS Holdings Corp.
NTP,Nam Tai Property Inc. Common Stock
NTRI,NutriSystem Inc
NTRS,Northern Trust Corp.
NTRSP,Northern Trust Corporation
NTT,Nippon Telegraph and Telephone Corporation Common Stock
NTWK,NetSol Technologies Inc.
NTX,Nuveen Texas Quality Income Municipal Fund Common Stock
NTZ,"Natuzzi, S.p.A."
NU,Northeast Utilities Common Stock
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corporation Common Stock
NUM,Nuveen Michigan Quality Income Municipal Fund Common Stock
NUO,Nuveen Ohio Quality Income Municipal Fund Common Stock
NURO,"NeuroMetrix, Inc."
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUTR,Nutraceutical International Corporation
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVA,"NuVasive, Inc."
NUW,Nuveen AMT
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVDA,Nvidia Corporation
NVDQ,Novadaq Technologies Inc
NVEC,NVE Corporation
NVEE,"NV5 Holdings, Inc."
NVEEW,"NV5 Holdings, Inc."
NVFY,"Nova Lifestyle, Inc"
NVGN,Novogen Limited
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Measuring Instruments Ltd.
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRO,Nevro Corp. Common Stock
NVS,Novartis AG Common Stock
NVSL,Naugatuck Valley Financial Corporation
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWE,NorthWestern Corporation Common Stock
NWFL,Norwood Financial Corp.
NWHM,New Home Company Inc. (The) Common Stock
NWL,Newell Rubbermaid Inc. Common Stock
NWLI,National Western Life Insurance Company
NWN,Northwest Natural Gas Company Common Stock
NWPX,Northwest Pipe Company
NWS,News Corp. Class B
NWSA,News Corp. Class A
NWY,"New York & Company, Inc. New York & Company, Inc. Common Shares"
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund Share of Beneficial Interest
NXN,Nuveen New York Select Tax
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXPI,NXP Semiconductors N.V.
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock
NXST,"Nexstar Broadcasting Group, Inc."
NXTD,NXT
NXTDW,NXT
NXTM,"NxStage Medical, Inc."
NYCB,"New York Community Bancorp, Inc. Common Stock"
NYLD,"NRG Yield, Inc. Class A Common Stock"
NYMT,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYNY,"Empire Resorts, Inc."
NYRT,"New York REIT, Inc. Common Stock"
NYT,New York Times Company (The) Common Stock
O,Realty Income Corporation Common Stock
OAK,"Oaktree Capital Group, LLC Class A Units Representing Limited Liability Company Interests"
OAKS,Five Oaks Investment Corp. Common Stock
OAS,Oasis Petroleum Inc. Common Stock
OB,"OneBeacon Insurance Group, Ltd. Class A Common Stock"
OBAS,Optibase Ltd.
OBCI,Ocean Bio
OC,Owens Corning Inc Common Stock New
OCC,Optical Cable Corporation
OCFC,OceanFirst Financial Corp.
OCIP,OCI Partners LP Common Units representing Limited Partner Interests
OCIR,OCI Resources LP Common Units representing Limited Partner Interests
OCLR,"Oclaro, Inc."
OCLS,"Oculus Innovative Sciences, Inc."
OCN,Ocwen Financial Corporation NEW Common Stock
OCR,"Omnicare, Inc. Common Stock"
OCRX,"Ocera Therapeutics, Inc."
OCUL,"Ocular Therapeutix, Inc."
ODC,Oil
ODFL,"Old Dominion Freight Line, Inc."
ODP,"Office Depot, Inc."
OEC,Orion Engineered Carbons S.A Common Shares
OFC,Corporate Office Properties Trust Common Stock
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp Common Stock
OFIX,Orthofix International N.V.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGE,OGE Energy Corporation Common Stock
OGS,"ONE Gas, Inc. Common Stock"
OGXI,OncoGenex Pharmaceuticals Inc.
OHAI,OHA Investment Corporation
OHGI,"One Horizon Group, Inc."
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OHRP,"Ohr Pharmaceuticals, Inc."
OI,Owens
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OIBR,Oi S.A. American Depositary Shares (Each representing 1 Preferred Share)
OIBR.C,"Oi S.A. American Depositary Shares, (Each representing 1 Common Share)"
OII,"Oceaneering International, Inc. Common Stock"
OIIM,O2Micro International Limited
OILT,"Oiltanking Partners, L.P. Common Units Representing Limited Partnership Interests"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKS,"ONEOK Partners, L.P. Common Stock"
OKSB,"Southwest Bancorp, Inc."
OLBK,"Old Line Bancshares, Inc."
OLED,Universal Display Corporation
OLN,Olin Corporation Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMAM,OM Asset Management plc Ordinary Shares
OMC,Omnicom Group Inc. Common Stock
OMCL,"Omnicell, Inc."
OME,Omega Protein Corporation Common Stock
OMED,"OncoMed Pharmaceuticals, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMG,"OM Group, Inc. Common Stock"
OMI,"Owens & Minor, Inc. Common Stock"
OMN,OMNOVA Solutions Inc. Common Stock
ONB,Old National Bancorp
ONCY,"Oncolytics Biotech, Inc."
ONDK,"On Deck Capital, Inc. Common Stock"
ONE,"Higher One Holdings, Inc. Common Stock"
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONFC,Oneida Financial Corp.
ONNN,ON Semiconductor Corporation
ONTX,"Onconova Therapeutics, Inc."
ONTY,Oncothyreon Inc.
ONVI,"Onvia, Inc."
OPB,Opus Bank
OPHC,"OptimumBank Holdings, Inc."
OPHT,Ophthotech Corporation
OPK,OPKO Health Inc. Common Stock
OPOF,Old Point Financial Corporation
OPTT,"Ocean Power Technologies, Inc."
OPWR,"Opower, Inc. Common Stock"
OPXA,"Opexa Therapeutics, Inc."
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
ORA,"Ormat Technologies, Inc. Common Stock"
ORAN,Orange
ORB,Orbital Sciences Corporation Common Stock
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
OREX,"Orexigen Therapeutics, Inc."
ORI,Old Republic International Corporation Common Stock
ORIG,Ocean Rig UDW Inc.
ORIT,Oritani Financial Corp.
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc.
ORN,Orion Marine Group Inc Common
ORPN,Bio Blast Pharma Ltd.
ORRF,Orrstown Financial Services Inc
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OSHC,Ocean Shore Holding Co.
OSIR,"Osiris Therapeutics, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSM,SLM Corporation
OSN,"Ossen Innovation Co., Ltd."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTIV,On Track Innovations Ltd
OTTR,Otter Tail Corporation
OUBS,UBS AG Common Stock
OUT,OUTFRONT Media Inc. Common Stock
OUTR,Outerwall Inc.
OVAS,OvaScience Inc.
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp (CA)
OVTI,"OmniVision Technologies, Inc."
OWW,"Orbitz Worldwide, Inc. Common Stock"
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXGN,"OXiGENE, Inc."
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OZM,Och
OZRK,Bank of the Ozarks
P,"Pandora Media, Inc. Common Stock"
PAA,"Plains All American Pipeline, L.P. Common Stock"
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACB,"Pacific Biosciences of California, Inc."
PACD,Pacific Drilling S.A. Common Shares
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGG,PowerShares Global Agriculture Portfolio
PAGP,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests"
PAH,Platform Specialty Products Corporation Common Stock
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Income Fund Common Stock
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc. Common Stock"
PAR,PAR Technology Corporation Common Stock
PARN,Parnell Pharmaceuticals Holdings Ltd
PATIV,"New Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAY,"Verifone Systems, Inc. Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PAYX,Paychex Inc.
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBCP,"Polonia Bancorp, Inc."
PBCT,People's United Financial
PBF,PBF Energy Inc. Class A Common Stock
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,"Prestige Brand Holdings, Inc. Common Stock"
PBHC,"Pathfinder Bancorp, Inc."
